"Interval start,""All Packets"",""TCP Errors"""
"2360.4,20,0"
"2360.5,16,0"
"2360.6,15,0"
"2360.7,16,0"
"2360.8,15,0"
"2360.9,31,0"
"2361,15,0"
"2361.1,13,0"
"2361.2,14,0"
"2361.3,16,0"
"2361.4,15,0"
"2361.5,14,0"
"2361.6,13,0"
"2361.7,15,0"
"2361.8,15,0"
"2361.9,17,0"
"2362,19,0"
"2362.1,16,0"
"2362.2,14,0"
"2362.3,15,0"
"2362.4,16,0"
"2362.5,15,0"
"2362.6,17,0"
"2362.7,15,0"
"2362.8,14,0"
"2362.9,17,0"
"2363,17,0"
"2363.1,17,0"
"2363.2,19,0"
"2363.3,18,0"
"2363.4,16,0"
"2363.5,23,0"
"2363.6,21,0"
"2363.7,16,0"
"2363.8,18,1"
"2363.9,17,1"
"2364,17,0"
"2364.1,17,0"
"2364.2,15,0"
"2364.3,17,0"
"2364.4,14,0"
"2364.5,18,0"
"2364.6,33,0"
"2364.7,21,0"
"2364.8,19,0"
"2364.9,18,0"
"2365,19,0"
"2365.1,17,0"
"2365.2,14,0"
"2365.3,16,0"
"2365.4,19,0"
"2365.5,19,0"
"2365.6,16,0"
"2365.7,18,0"
"2365.8,17,0"
"2365.9,30,0"
"2366,14,0"
"2366.1,14,0"
"2366.2,14,0"
"2366.3,14,0"
"2366.4,15,0"
"2366.5,14,0"
"2366.6,17,0"
"2366.7,13,0"
"2366.8,15,0"
"2366.9,14,0"
"2367,17,0"
"2367.1,17,0"
"2367.2,17,0"
"2367.3,18,0"
"2367.4,42,0"
"2367.5,47,0"
"2367.6,53,0"
"2367.7,56,0"
"2367.8,34,0"
"2367.9,31,0"
"2368,18,0"
"2368.1,15,0"
"2368.2,13,0"
"2368.3,16,0"
"2368.4,16,0"
"2368.5,12,0"
"2368.6,12,0"
"2368.7,10,0"
"2368.8,13,0"
"2368.9,11,0"
"2369,14,0"
"2369.1,12,0"
"2369.2,12,0"
"2369.3,18,0"
"2369.4,19,0"
"2369.5,28,0"
"2369.6,11,0"
"2369.7,12,0"
"2369.8,20,0"
"2369.9,11,0"
"2370,29,0"
"2370.1,20,0"
"2370.2,17,0"
"2370.3,23,0"
"2370.4,15,0"
"2370.5,19,0"
"2370.6,22,0"
"2370.7,18,0"
"2370.8,21,0"
"2370.9,32,0"
"2371,16,0"
"2371.1,12,0"
"2371.2,9,0"
"2371.3,9,0"
"2371.4,16,0"
"2371.5,20,0"
"2371.6,11,0"
"2371.7,19,0"
"2371.8,24,0"
"2371.9,17,0"
"2372,23,0"
"2372.1,19,0"
"2372.2,17,0"
"2372.3,19,0"
"2372.4,24,0"
"2372.5,11,0"
"2372.6,9,0"
"2372.7,11,0"
"2372.8,15,0"
"2372.9,13,0"
"2373,19,0"
"2373.1,17,0"
"2373.2,16,0"
"2373.3,15,0"
"2373.4,16,0"
"2373.5,20,0"
"2373.6,21,0"
"2373.7,23,0"
"2373.8,18,0"
"2373.9,16,0"
"2374,20,0"
"2374.1,21,0"
"2374.2,16,0"
"2374.3,15,0"
"2374.4,16,0"
"2374.5,52,0"
"2374.6,55,0"
"2374.7,57,0"
"2374.8,31,0"
"2374.9,45,0"
"2375,29,0"
"2375.1,24,0"
"2375.2,43,0"
"2375.3,45,0"
"2375.4,51,0"
"2375.5,39,0"
"2375.6,25,0"
"2375.7,28,0"
"2375.8,17,0"
"2375.9,29,0"
"2376,18,0"
"2376.1,14,0"
"2376.2,14,0"
"2376.3,14,0"
"2376.4,20,0"
"2376.5,15,0"
"2376.6,14,0"
"2376.7,18,0"
"2376.8,13,0"
"2376.9,17,0"
"2377,18,0"
"2377.1,14,0"
"2377.2,20,0"
"2377.3,13,0"
"2377.4,15,0"
"2377.5,14,0"
"2377.6,12,0"
"2377.7,18,0"
"2377.8,14,0"
"2377.9,13,0"
"2378,20,0"
"2378.1,18,0"
"2378.2,21,0"
"2378.3,38,0"
"2378.4,53,0"
"2378.5,54,0"
"2378.6,56,0"
"2378.7,32,0"
"2378.8,31,0"
"2378.9,13,0"
"2379,17,0"
"2379.1,15,0"
"2379.2,12,0"
"2379.3,15,0"
"2379.4,25,0"
"2379.5,20,0"
"2379.6,17,0"
"2379.7,10,0"
"2379.8,9,0"
"2379.9,19,0"
"2380,18,0"
"2380.1,15,0"
"2380.2,14,0"
"2380.3,13,0"
"2380.4,15,0"
"2380.5,13,0"
"2380.6,11,0"
"2380.7,15,0"
"2380.8,13,0"
"2380.9,44,0"
"2381,56,0"
"2381.1,62,0"
"2381.2,14,0"
"2381.3,12,0"
"2381.4,21,0"
"2381.5,46,0"
"2381.6,55,0"
"2381.7,43,0"
"2381.8,35,0"
"2381.9,25,0"
"2382,20,0"
"2382.1,19,0"
"2382.2,14,0"
"2382.3,21,0"
"2382.4,29,0"
"2382.5,13,0"
"2382.6,14,0"
"2382.7,16,0"
"2382.8,14,0"
"2382.9,23,0"
"2383,16,0"
"2383.1,15,0"
"2383.2,12,0"
"2383.3,13,0"
"2383.4,15,0"
"2383.5,15,2"
"2383.6,14,0"
"2383.7,17,0"
"2383.8,12,0"
"2383.9,14,0"
"2384,14,0"
"2384.1,15,0"
"2384.2,16,0"
"2384.3,15,0"
"2384.4,20,0"
"2384.5,24,0"
"2384.6,24,0"
"2384.7,16,0"
"2384.8,20,0"
"2384.9,19,0"
"2385,18,0"
"2385.1,17,0"
"2385.2,34,0"
"2385.3,28,0"
"2385.4,48,0"
"2385.5,24,0"
"2385.6,13,0"
"2385.7,16,0"
"2385.8,13,0"
"2385.9,58,0"
"2386,33,2"
"2386.1,14,0"
"2386.2,13,0"
"2386.3,13,0"
"2386.4,19,0"
"2386.5,15,0"
"2386.6,13,0"
"2386.7,15,0"
"2386.8,19,0"
"2386.9,17,0"
"2387,14,0"
"2387.1,15,0"
"2387.2,13,0"
"2387.3,13,0"
"2387.4,18,0"
"2387.5,16,0"
"2387.6,20,0"
"2387.7,17,0"
"2387.8,18,0"
"2387.9,15,0"
"2388,20,0"
"2388.1,21,0"
"2388.2,20,0"
"2388.3,19,0"
"2388.4,18,0"
"2388.5,16,0"
"2388.6,19,0"
"2388.7,38,2"
"2388.8,22,0"
"2388.9,25,0"
"2389,20,0"
"2389.1,17,0"
"2389.2,24,0"
"2389.3,18,0"
"2389.4,20,0"
"2389.5,23,0"
"2389.6,18,0"
"2389.7,20,0"
"2389.8,21,0"
"2389.9,25,1"
"2390,26,0"
"2390.1,20,0"
"2390.2,26,0"
"2390.3,18,0"
"2390.4,29,2"
"2390.5,21,0"
"2390.6,24,0"
"2390.7,22,0"
"2390.8,20,0"
"2390.9,44,1"
"2391,22,0"
"2391.1,30,1"
"2391.2,24,0"
"2391.3,12,0"
"2391.4,15,0"
"2391.5,14,0"
"2391.6,22,0"
"2391.7,32,3"
"2391.8,32,2"
"2391.9,16,0"
"2392,21,0"
"2392.1,24,0"
"2392.2,24,0"
"2392.3,18,0"
"2392.4,38,0"
"2392.5,32,0"
"2392.6,20,0"
"2392.7,42,0"
"2392.8,34,0"
"2392.9,28,0"
"2393,29,0"
"2393.1,23,0"
"2393.2,40,0"
"2393.3,21,0"
"2393.4,14,0"
"2393.5,39,0"
"2393.6,16,0"
"2393.7,19,0"
"2393.8,16,1"
"2393.9,15,0"
"2394,23,0"
"2394.1,27,0"
"2394.2,26,0"
"2394.3,18,1"
"2394.4,30,0"
"2394.5,36,0"
"2394.6,34,2"
"2394.7,30,0"
"2394.8,15,0"
"2394.9,12,0"
"2395,19,0"
"2395.1,14,0"
"2395.2,11,0"
"2395.3,11,0"
"2395.4,21,0"
"2395.5,20,0"
"2395.6,21,0"
"2395.7,39,1"
"2395.8,22,0"
"2395.9,34,1"
"2396,19,0"
"2396.1,15,0"
"2396.2,16,0"
"2396.3,19,0"
"2396.4,30,0"
"2396.5,23,0"
"2396.6,16,0"
"2396.7,49,0"
"2396.8,35,0"
"2396.9,30,0"
"2397,25,0"
"2397.1,26,0"
"2397.2,36,0"
"2397.3,17,0"
"2397.4,20,0"
"2397.5,39,0"
"2397.6,43,0"
"2397.7,23,0"
"2397.8,20,0"
"2397.9,20,0"
"2398,21,0"
"2398.1,48,0"
"2398.2,22,0"
"2398.3,16,0"
"2398.4,26,0"
"2398.5,14,0"
"2398.6,12,0"
"2398.7,28,0"
"2398.8,16,0"
"2398.9,17,0"
"2399,20,0"
"2399.1,15,0"
"2399.2,15,0"
"2399.3,17,0"
"2399.4,21,0"
"2399.5,75,0"
"2399.6,24,0"
"2399.7,29,0"
"2399.8,25,0"
"2399.9,29,2"
"2400,31,0"
"2400.1,28,0"
"2400.2,22,0"
"2400.3,25,0"
"2400.4,24,0"
"2400.5,24,0"
"2400.6,22,0"
"2400.7,28,0"
"2400.8,34,0"
"2400.9,29,0"
"2401,33,0"
"2401.1,15,0"
"2401.2,26,0"
"2401.3,44,0"
"2401.4,29,0"
"2401.5,18,0"
"2401.6,12,0"
"2401.7,11,0"
"2401.8,13,0"
"2401.9,21,0"
"2402,35,0"
"2402.1,31,2"
"2402.2,13,0"
"2402.3,25,0"
"2402.4,28,0"
"2402.5,22,0"
"2402.6,29,0"
"2402.7,18,0"
"2402.8,96,0"
"2402.9,84,0"
"2403,42,0"
"2403.1,41,1"
"2403.2,367,1"
"2403.3,839,0"
"2403.4,353,0"
"2403.5,30,0"
"2403.6,37,0"
"2403.7,25,1"
"2403.8,15,0"
"2403.9,18,0"
"2404,15,0"
"2404.1,17,0"
"2404.2,17,2"
"2404.3,20,2"
"2404.4,34,0"
"2404.5,16,0"
"2404.6,17,0"
"2404.7,32,0"
"2404.8,39,0"
"2404.9,18,0"
"2405,23,0"
"2405.1,21,0"
"2405.2,16,0"
"2405.3,14,0"
"2405.4,19,0"
"2405.5,18,0"
"2405.6,15,0"
"2405.7,19,0"
"2405.8,17,0"
"2405.9,32,0"
"2406,30,0"
"2406.1,30,0"
"2406.2,25,1"
"2406.3,19,0"
"2406.4,39,1"
"2406.5,26,2"
"2406.6,34,0"
"2406.7,25,0"
"2406.8,23,0"
"2406.9,36,2"
"2407,33,0"
"2407.1,84,0"
"2407.2,35,0"
"2407.3,28,0"
"2407.4,36,1"
"2407.5,25,0"
"2407.6,31,2"
"2407.7,25,0"
"2407.8,29,0"
"2407.9,20,0"
"2408,44,0"
"2408.1,44,0"
"2408.2,50,0"
"2408.3,34,0"
"2408.4,44,0"
"2408.5,59,0"
"2408.6,33,0"
"2408.7,28,0"
"2408.8,61,0"
"2408.9,49,2"
"2409,779,0"
"2409.1,123,0"
"2409.2,39,0"
"2409.3,49,2"
"2409.4,71,0"
"2409.5,58,0"
"2409.6,68,0"
"2409.7,41,0"
"2409.8,28,0"
"2409.9,31,0"
"2410,38,0"
"2410.1,50,0"
"2410.2,40,0"
"2410.3,33,0"
"2410.4,48,0"
"2410.5,35,0"
"2410.6,26,0"
"2410.7,30,0"
"2410.8,28,0"
"2410.9,30,0"
"2411,52,0"
"2411.1,28,0"
"2411.2,36,0"
"2411.3,32,0"
"2411.4,40,0"
"2411.5,32,0"
"2411.6,53,0"
"2411.7,22,0"
"2411.8,23,0"
"2411.9,19,0"
"2412,23,0"
"2412.1,24,0"
"2412.2,20,0"
"2412.3,20,0"
"2412.4,33,0"
"2412.5,36,0"
"2412.6,17,0"
"2412.7,24,0"
"2412.8,29,0"
"2412.9,23,0"
"2413,32,0"
"2413.1,21,0"
"2413.2,43,0"
"2413.3,55,0"
"2413.4,101,0"
"2413.5,54,0"
"2413.6,47,0"
"2413.7,39,0"
"2413.8,29,0"
"2413.9,15,0"
"2414,20,0"
"2414.1,18,0"
"2414.2,14,0"
"2414.3,18,0"
"2414.4,26,0"
"2414.5,15,0"
"2414.6,22,0"
"2414.7,26,0"
"2414.8,14,0"
"2414.9,67,0"
"2415,33,0"
"2415.1,19,0"
"2415.2,20,0"
"2415.3,19,0"
"2415.4,21,0"
"2415.5,27,0"
"2415.6,22,0"
"2415.7,29,0"
"2415.8,19,0"
"2415.9,34,0"
"2416,32,0"
"2416.1,11,0"
"2416.2,10,0"
"2416.3,9,0"
"2416.4,22,0"
"2416.5,20,0"
"2416.6,20,0"
"2416.7,26,0"
"2416.8,21,0"
"2416.9,24,0"
"2417,90,0"
"2417.1,691,0"
"2417.2,154,0"
"2417.3,20,0"
"2417.4,22,0"
"2417.5,21,0"
"2417.6,21,0"
"2417.7,20,0"
"2417.8,62,0"
"2417.9,37,0"
"2418,26,0"
"2418.1,20,0"
"2418.2,22,0"
"2418.3,20,0"
"2418.4,23,0"
"2418.5,23,0"
"2418.6,20,0"
"2418.7,20,0"
"2418.8,20,0"
"2418.9,22,0"
"2419,24,0"
"2419.1,18,0"
"2419.2,39,0"
"2419.3,19,0"
"2419.4,21,0"
"2419.5,23,0"
"2419.6,22,0"
"2419.7,284,0"
"2419.8,23,0"
"2419.9,20,0"
"2420,128,0"
"2420.1,26,0"
"2420.2,126,0"
"2420.3,24,0"
"2420.4,51,0"
"2420.5,51,0"
"2420.6,20,0"
"2420.7,18,0"
"2420.8,14,0"
"2420.9,37,0"
"2421,58,0"
"2421.1,51,0"
"2421.2,28,0"
"2421.3,18,0"
"2421.4,15,0"
"2421.5,10,0"
"2421.6,14,0"
"2421.7,9,0"
"2421.8,15,0"
"2421.9,36,0"
"2422,54,0"
"2422.1,54,0"
"2422.2,30,0"
"2422.3,32,0"
"2422.4,40,0"
"2422.5,34,0"
"2422.6,14,0"
"2422.7,16,0"
"2422.8,14,0"
"2422.9,13,0"
"2423,15,0"
"2423.1,13,0"
"2423.2,12,0"
"2423.3,15,0"
"2423.4,12,0"
"2423.5,12,0"
"2423.6,14,0"
"2423.7,16,0"
"2423.8,15,0"
"2423.9,14,0"
"2424,18,0"
"2424.1,19,0"
"2424.2,16,0"
"2424.3,18,0"
"2424.4,18,0"
"2424.5,18,0"
"2424.6,19,0"
"2424.7,22,0"
"2424.8,19,0"
"2424.9,18,0"
"2425,19,0"
"2425.1,713,0"
"2425.2,570,0"
"2425.3,18,0"
"2425.4,22,0"
"2425.5,20,0"
"2425.6,18,0"
"2425.7,21,0"
"2425.8,18,0"
"2425.9,24,0"
"2426,39,0"
"2426.1,14,0"
"2426.2,15,0"
"2426.3,12,0"
"2426.4,14,0"
"2426.5,20,0"
"2426.6,17,0"
"2426.7,20,0"
"2426.8,28,0"
"2426.9,23,0"
"2427,31,0"
"2427.1,27,0"
"2427.2,20,0"
"2427.3,21,0"
"2427.4,24,0"
"2427.5,25,0"
"2427.6,26,0"
"2427.7,24,0"
"2427.8,24,0"
"2427.9,50,0"
"2428,56,0"
"2428.1,55,0"
"2428.2,24,0"
"2428.3,18,0"
"2428.4,22,0"
"2428.5,54,1"
"2428.6,59,1"
"2428.7,40,0"
"2428.8,20,0"
"2428.9,18,0"
"2429,52,0"
"2429.1,46,0"
"2429.2,43,0"
"2429.3,20,0"
"2429.4,14,0"
"2429.5,15,0"
"2429.6,13,0"
"2429.7,15,0"
"2429.8,15,0"
"2429.9,14,0"
"2430,21,0"
"2430.1,102,0"
"2430.2,940,0"
"2430.3,396,0"
"2430.4,19,0"
"2430.5,39,0"
"2430.6,34,0"
"2430.7,35,0"
"2430.8,35,0"
"2430.9,17,0"
"2431,41,0"
"2431.1,36,0"
"2431.2,28,0"
"2431.3,18,0"
"2431.4,16,0"
"2431.5,20,0"
"2431.6,18,0"
"2431.7,20,0"
"2431.8,17,0"
"2431.9,18,0"
"2432,21,0"
"2432.1,18,0"
"2432.2,16,0"
"2432.3,17,0"
"2432.4,12,0"
"2432.5,13,0"
"2432.6,17,0"
"2432.7,19,0"
"2432.8,18,0"
"2432.9,17,0"
"2433,23,0"
"2433.1,17,0"
"2433.2,17,0"
"2433.3,17,0"
"2433.4,16,0"
"2433.5,19,0"
"2433.6,19,2"
"2433.7,16,0"
"2433.8,16,0"
"2433.9,21,0"
"2434,16,0"
"2434.1,17,0"
"2434.2,18,0"
"2434.3,15,0"
"2434.4,17,0"
"2434.5,20,0"
"2434.6,21,2"
"2434.7,15,0"
"2434.8,12,0"
"2434.9,21,0"
"2435,16,0"
"2435.1,14,0"
"2435.2,37,0"
"2435.3,44,0"
"2435.4,46,0"
"2435.5,24,0"
"2435.6,22,2"
"2435.7,18,0"
"2435.8,15,0"
"2435.9,17,0"
"2436,35,0"
"2436.1,31,0"
"2436.2,12,0"
"2436.3,15,0"
"2436.4,14,0"
"2436.5,20,0"
"2436.6,15,2"
"2436.7,16,0"
"2436.8,16,0"
"2436.9,12,0"
"2437,16,0"
"2437.1,13,0"
"2437.2,14,0"
"2437.3,16,0"
"2437.4,16,0"
"2437.5,13,0"
"2437.6,16,0"
"2437.7,14,0"
"2437.8,13,0"
"2437.9,437,0"
"2438,550,0"
"2438.1,585,0"
"2438.2,16,0"
"2438.3,13,0"
"2438.4,16,0"
"2438.5,18,0"
"2438.6,15,0"
"2438.7,19,0"
"2438.8,14,0"
"2438.9,15,0"
"2439,18,0"
"2439.1,15,0"
"2439.2,21,0"
"2439.3,14,0"
"2439.4,16,0"
"2439.5,20,0"
"2439.6,17,0"
"2439.7,35,0"
"2439.8,29,0"
"2439.9,30,0"
"2440,19,0"
"2440.1,15,0"
"2440.2,13,0"
"2440.3,12,0"
"2440.4,16,0"
"2440.5,13,0"
"2440.6,16,0"
"2440.7,15,0"
"2440.8,12,0"
"2440.9,23,0"
"2441,38,0"
"2441.1,34,0"
"2441.2,13,0"
"2441.3,12,0"
"2441.4,13,0"
"2441.5,12,0"
"2441.6,12,0"
"2441.7,15,0"
"2441.8,17,0"
"2441.9,12,0"
"2442,15,0"
"2442.1,33,0"
"2442.2,36,0"
"2442.3,40,0"
"2442.4,17,0"
"2442.5,17,0"
"2442.6,14,0"
"2442.7,18,0"
"2442.8,14,0"
"2442.9,14,0"
"2443,23,0"
"2443.1,154,0"
"2443.2,462,0"
"2443.3,163,0"
"2443.4,21,0"
"2443.5,20,0"
"2443.6,21,0"
"2443.7,13,0"
"2443.8,15,0"
"2443.9,14,0"
"2444,16,0"
"2444.1,17,0"
"2444.2,12,0"
"2444.3,13,0"
"2444.4,17,0"
"2444.5,18,0"
"2444.6,39,0"
"2444.7,20,2"
"2444.8,20,0"
"2444.9,15,0"
"2445,29,0"
"2445.1,22,0"
"2445.2,45,2"
"2445.3,29,0"
"2445.4,43,0"
"2445.5,18,0"
"2445.6,18,0"
"2445.7,19,0"
"2445.8,15,0"
"2445.9,15,0"
"2446,33,0"
"2446.1,18,0"
"2446.2,12,0"
"2446.3,15,0"
"2446.4,63,0"
"2446.5,504,0"
"2446.6,13,0"
"2446.7,15,0"
"2446.8,13,0"
"2446.9,38,0"
"2447,35,0"
"2447.1,16,0"
"2447.2,15,0"
"2447.3,134,0"
"2447.4,17,0"
"2447.5,16,0"
"2447.6,211,0"
"2447.7,15,0"
"2447.8,17,0"
"2447.9,15,0"
"2448,23,0"
"2448.1,15,0"
"2448.2,12,0"
"2448.3,15,0"
"2448.4,15,0"
"2448.5,15,0"
"2448.6,14,0"
"2448.7,17,0"
"2448.8,16,0"
"2448.9,23,0"
"2449,59,0"
"2449.1,51,0"
"2449.2,57,0"
"2449.3,34,0"
"2449.4,42,0"
"2449.5,24,0"
"2449.6,22,0"
"2449.7,464,0"
"2449.8,13,0"
"2449.9,20,0"
"2450,18,0"
"2450.1,16,0"
"2450.2,14,0"
"2450.3,18,0"
"2450.4,16,0"
"2450.5,12,0"
"2450.6,15,0"
"2450.7,17,0"
"2450.8,12,0"
"2450.9,27,0"
"2451,34,0"
"2451.1,21,0"
"2451.2,15,0"
"2451.3,17,0"
"2451.4,15,0"
"2451.5,16,0"
"2451.6,15,0"
"2451.7,15,0"
"2451.8,631,0"
"2451.9,17,0"
"2452,17,0"
"2452.1,15,0"
"2452.2,12,0"
"2452.3,20,0"
"2452.4,37,0"
"2452.5,52,0"
"2452.6,35,0"
"2452.7,22,0"
"2452.8,19,0"
"2452.9,28,0"
"2453,23,0"
"2453.1,15,0"
"2453.2,36,0"
"2453.3,54,0"
"2453.4,55,0"
"2453.5,57,0"
"2453.6,30,0"
"2453.7,40,0"
"2453.8,21,0"
"2453.9,18,2"
"2454,21,0"
"2454.1,22,0"
"2454.2,17,0"
"2454.3,12,0"
"2454.4,12,0"
"2454.5,16,0"
"2454.6,13,0"
"2454.7,14,0"
"2454.8,12,0"
"2454.9,11,0"
"2455,17,0"
"2455.1,15,0"
"2455.2,13,0"
"2455.3,16,0"
"2455.4,12,0"
"2455.5,20,0"
"2455.6,14,0"
"2455.7,22,0"
"2455.8,13,0"
"2455.9,11,0"
"2456,16,0"
"2456.1,45,0"
"2456.2,50,0"
"2456.3,52,0"
"2456.4,44,0"
"2456.5,41,0"
"2456.6,36,0"
"2456.7,51,0"
"2456.8,50,0"
"2456.9,26,0"
"2457,33,0"
"2457.1,50,0"
"2457.2,38,0"
"2457.3,16,0"
"2457.4,23,0"
"2457.5,38,0"
"2457.6,43,0"
"2457.7,20,0"
"2457.8,15,0"
"2457.9,12,0"
"2458,14,0"
"2458.1,14,0"
"2458.2,14,0"
"2458.3,14,0"
"2458.4,15,0"
"2458.5,12,0"
"2458.6,13,0"
"2458.7,15,0"
"2458.8,12,0"
"2458.9,12,0"
"2459,14,0"
"2459.1,12,0"
"2459.2,22,0"
"2459.3,15,0"
"2459.4,50,0"
"2459.5,750,0"
"2459.6,169,0"
"2459.7,38,0"
"2459.8,21,0"
"2459.9,18,2"
"2460,17,2"
"2460.1,26,0"
"2460.2,52,0"
"2460.3,53,0"
"2460.4,52,0"
"2460.5,46,0"
"2460.6,26,0"
"2460.7,20,0"
"2460.8,14,0"
"2460.9,26,0"
"2461,20,0"
"2461.1,33,0"
"2461.2,12,0"
"2461.3,14,0"
"2461.4,14,0"
"2461.5,53,0"
"2461.6,53,0"
"2461.7,56,0"
"2461.8,49,0"
"2461.9,29,0"
"2462,33,0"
"2462.1,19,0"
"2462.2,17,0"
"2462.3,14,0"
"2462.4,15,0"
"2462.5,16,0"
"2462.6,14,0"
"2462.7,15,0"
"2462.8,12,0"
"2462.9,14,0"
"2463,14,0"
"2463.1,15,0"
"2463.2,556,0"
"2463.3,14,0"
"2463.4,11,0"
"2463.5,11,0"
"2463.6,19,0"
"2463.7,14,0"
"2463.8,12,0"
"2463.9,14,0"
"2464,13,0"
"2464.1,15,0"
"2464.2,12,0"
"2464.3,12,0"
"2464.4,11,0"
"2464.5,11,0"
"2464.6,11,0"
"2464.7,15,0"
"2464.8,15,0"
"2464.9,17,0"
"2465,17,0"
"2465.1,18,0"
"2465.2,16,0"
"2465.3,14,0"
"2465.4,21,0"
"2465.5,19,0"
"2465.6,16,0"
"2465.7,14,0"
"2465.8,13,0"
"2465.9,13,0"
"2466,15,0"
"2466.1,26,0"
"2466.2,9,0"
"2466.3,10,0"
"2466.4,18,0"
"2466.5,22,0"
"2466.6,21,0"
"2466.7,23,0"
"2466.8,20,0"
"2466.9,23,0"
"2467,21,0"
"2467.1,20,0"
"2467.2,27,0"
"2467.3,20,0"
"2467.4,21,0"
"2467.5,22,0"
"2467.6,20,0"
"2467.7,19,0"
"2467.8,18,0"
"2467.9,15,0"
"2468,15,0"
"2468.1,15,0"
"2468.2,17,0"
"2468.3,17,0"
"2468.4,15,0"
"2468.5,22,0"
"2468.6,21,0"
"2468.7,12,0"
"2468.8,12,0"
"2468.9,11,0"
"2469,22,0"
"2469.1,51,0"
"2469.2,53,0"
"2469.3,44,0"
"2469.4,32,0"
"2469.5,72,0"
"2469.6,1024,0"
"2469.7,285,0"
"2469.8,13,0"
"2469.9,13,0"
"2470,14,0"
"2470.1,14,0"
"2470.2,18,0"
"2470.3,26,0"
"2470.4,14,0"
"2470.5,11,0"
"2470.6,9,0"
"2470.7,15,0"
"2470.8,15,0"
"2470.9,16,0"
"2471,13,0"
"2471.1,24,0"
"2471.2,11,0"
"2471.3,10,0"
"2471.4,9,0"
"2471.5,12,0"
"2471.6,11,0"
"2471.7,13,0"
"2471.8,11,0"
"2471.9,22,0"
"2472,19,0"
"2472.1,23,0"
"2472.2,13,0"
"2472.3,19,0"
"2472.4,22,0"
"2472.5,24,0"
"2472.6,12,0"
"2472.7,10,0"
"2472.8,11,0"
"2472.9,11,0"
"2473,19,0"
"2473.1,21,0"
"2473.2,21,0"
"2473.3,26,0"
"2473.4,13,0"
"2473.5,11,0"
"2473.6,14,2"
"2473.7,9,0"
"2473.8,9,0"
"2473.9,13,0"
"2474,21,0"
"2474.1,20,0"
"2474.2,19,0"
"2474.3,723,0"
"2474.4,807,0"
"2474.5,349,0"
"2474.6,155,0"
"2474.7,211,0"
"2474.8,17,0"
"2474.9,14,0"
"2475,17,0"
"2475.1,14,0"
"2475.2,13,0"
"2475.3,10,0"
"2475.4,10,0"
"2475.5,21,0"
"2475.6,24,0"
"2475.7,19,0"
"2475.8,15,0"
"2475.9,14,0"
"2476,16,0"
"2476.1,27,0"
"2476.2,16,0"
"2476.3,9,0"
"2476.4,9,0"
"2476.5,15,0"
"2476.6,14,0"
"2476.7,18,0"
"2476.8,41,0"
"2476.9,52,0"
"2477,52,0"
"2477.1,53,0"
"2477.2,52,0"
"2477.3,19,0"
"2477.4,21,0"
"2477.5,13,0"
"2477.6,16,0"
"2477.7,11,0"
"2477.8,10,0"
"2477.9,13,0"
"2478,15,0"
"2478.1,14,0"
"2478.2,9,0"
"2478.3,12,0"
"2478.4,14,0"
"2478.5,18,0"
"2478.6,21,0"
"2478.7,56,0"
"2478.8,51,0"
"2478.9,54,0"
"2479,39,0"
"2479.1,36,0"
"2479.2,23,0"
"2479.3,23,0"
"2479.4,21,0"
"2479.5,19,0"
"2479.6,19,0"
"2479.7,13,0"
"2479.8,24,0"
"2479.9,50,0"
"2480,48,0"
"2480.1,29,0"
"2480.2,18,0"
"2480.3,18,0"
"2480.4,19,0"
"2480.5,14,0"
"2480.6,14,0"
"2480.7,17,0"
"2480.8,17,0"
"2480.9,12,0"
"2481,54,1"
"2481.1,35,0"
"2481.2,37,0"
"2481.3,32,0"
"2481.4,61,1"
"2481.5,27,0"
"2481.6,14,0"
"2481.7,70,0"
"2481.8,12,0"
"2481.9,59,0"
"2482,22,0"
"2482.1,17,0"
"2482.2,18,0"
"2482.3,34,0"
"2482.4,18,0"
"2482.5,12,0"
"2482.6,17,0"
"2482.7,241,0"
"2482.8,629,0"
"2482.9,562,0"
"2483,95,0"
"2483.1,14,0"
"2483.2,13,0"
"2483.3,13,0"
"2483.4,13,0"
"2483.5,14,0"
"2483.6,17,0"
"2483.7,16,0"
"2483.8,15,0"
"2483.9,15,0"
"2484,17,0"
"2484.1,18,0"
"2484.2,14,0"
"2484.3,15,0"
"2484.4,15,0"
"2484.5,15,0"
"2484.6,16,0"
"2484.7,16,0"
"2484.8,15,0"
"2484.9,20,0"
"2485,19,0"
"2485.1,21,0"
"2485.2,18,0"
"2485.3,15,0"
"2485.4,15,0"
"2485.5,19,0"
"2485.6,16,0"
"2485.7,19,0"
"2485.8,17,0"
"2485.9,27,0"
"2486,17,0"
"2486.1,14,0"
"2486.2,32,0"
"2486.3,12,0"
"2486.4,14,0"
"2486.5,13,0"
"2486.6,14,0"
"2486.7,15,0"
"2486.8,13,0"
"2486.9,16,0"
"2487,21,0"
"2487.1,14,0"
"2487.2,16,0"
"2487.3,14,0"
"2487.4,16,0"
"2487.5,15,0"
"2487.6,17,0"
"2487.7,15,0"
"2487.8,15,0"
"2487.9,27,0"
"2488,22,0"
"2488.1,18,0"
"2488.2,17,0"
"2488.3,16,0"
"2488.4,16,0"
"2488.5,17,0"
"2488.6,16,0"
"2488.7,41,0"
"2488.8,636,0"
"2488.9,331,0"
"2489,17,0"
"2489.1,15,0"
"2489.2,16,0"
"2489.3,14,0"
"2489.4,20,0"
"2489.5,17,0"
"2489.6,13,0"
"2489.7,17,2"
